,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
SCHOOL,2700,PUEBLO COUNTY 70,7208,PUEBLO COUNTY HIGH SCHOOL,SAT,11,White,     128,     126,2,98.4,978,183,491,89,488,105
SCHOOL,2700,PUEBLO COUNTY 70,7208,PUEBLO COUNTY HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,09,Hispanic,     123,     121,2,98.4,866,132,440,74,426,73
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,09,White,     201,     194,7,96.5,898,149,454,81,445,77
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,Hispanic,     112,     110,2,98.2,869,134,444,84,425,62
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,White,     198,     193,5,97.5,939,159,483,90,456,82
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,PSAT,10,Two or More Races,      32,      30,2,93.8,905,149,469,95,436,66
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,SAT,11,Hispanic,     112,     112,0,100.0,923,150,472,80,451,81
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,SAT,11,White,     183,     182,1,99.5,968,162,495,86,473,87
SCHOOL,2700,PUEBLO COUNTY 70,7214,PUEBLO WEST HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,PSAT,09,White,      42,      42,0,100.0,937,156,472,88,465,75
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,PSAT,10,White,      28,      27,1,96.4,954,124,469,62,485,71
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,SAT,11,White,      36,      36,0,100.0,1055,214,530,109,525,117
SCHOOL,2700,PUEBLO COUNTY 70,7534,RYE HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,09,White,      31,      31,0,100.0,991,119,510,68,481,63
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,PSAT,10,White,      18,      18,0,100.0,963,187,491,104,473,92
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2700,PUEBLO COUNTY 70,7879,SWALLOWS CHARTER ACADEMY HIGH SCHOOL,SAT,11,White,      26,      25,1,96.2,966,133,492,74,474,71
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,PSAT,09,White,      52,      52,0,100.0,965,132,465,75,501,71
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,PSAT,10,White,      39,      39,0,100.0,952,134,468,77,484,65
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2710,MEEKER RE1,5762,MEEKER HIGH SCHOOL,SAT,11,White,      39,      38,1,97.4,1029,154,506,90,523,70
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,White,      29,      29,0,100.0,863,189,442,98,421,96
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,10,White,      19,      18,1,94.7,861,122,428,75,432,56
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2720,RANGELY RE-4,7276,RANGELY JUNIOR/SENIOR HIGH SCHOOL,SAT,11,White,      23,      22,1,95.7,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,SAT,11,Hispanic,      19,      19,0,100.0,918,135,463,74,455,67
SCHOOL,2730,DEL NORTE C-7,2150,DEL NORTE HIGH JR./SR. HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6030,BYRON SYRING DELTA CENTER,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,09,Hispanic,      50,      50,0,100.0,782,143,405,75,377,77
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,09,White,      23,      22,1,95.7,885,169,444,83,441,96
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,10,Hispanic,      55,      54,1,98.2,821,115,420,66,402,56
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,SAT,11,Hispanic,      39,      38,1,97.4,866,137,438,65,427,82
SCHOOL,2740,MONTE VISTA C-8,6046,MONTE VISTA SENIOR HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2740,MONTE VISTA C-8,6520,MONTE VISTA ON-LINE ACADEMY,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,09,White,      20,      20,0,100.0,1006,152,538,93,468,73
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,10,White,      21,      21,0,100.0,912,113,480,72,433,57
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2750,SARGENT RE-33J,7664,SARGENT SENIOR HIGH SCHOOL,SAT,11,White,      18,      18,0,100.0,1053,99,550,60,503,49
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,09,White,      30,      30,0,100.0,902,139,463,77,438,69
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,10,White,      23,      23,0,100.0,916,113,472,73,444,50
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2760,HAYDEN RE-1,3862,HAYDEN HIGH SCHOOL,SAT,11,White,      17,      17,0,100.0,932,162,484,114,449,66
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,09,Hispanic,      19,      18,1,94.7,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,09,White,     199,     195,4,98.0,1012,147,503,83,510,78
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,10,Hispanic,      22,      21,1,95.5,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,10,White,     181,     174,7,96.1,1050,163,526,90,524,87
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,SAT,11,Hispanic,      21,      17,4,81.0,937,123,468,60,469,72
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,SAT,11,White,     146,     136,10,93.2,1110,154,558,78,552,88
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,8212,STEAMBOAT SPRINGS HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2770,STEAMBOAT SPRINGS RE-2,9757,YAMPA VALLEY HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,09,White,      35,      33,2,94.3,943,146,470,81,473,70
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,10,White,      19,      18,1,94.7,995,176,501,106,494,72
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,PSAT,10,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,SAT,11,White,      23,      23,0,100.0,1030,131,522,70,508,79
SCHOOL,2780,SOUTH ROUTT RE 3,8050,SOROCO HIGH SCHOOL,SAT,11,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2790,MOUNTAIN VALLEY RE 1,6146,MOUNTAIN VALLEY SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2790,MOUNTAIN VALLEY RE 1,6146,MOUNTAIN VALLEY SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2790,MOUNTAIN VALLEY RE 1,6146,MOUNTAIN VALLEY SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2790,MOUNTAIN VALLEY RE 1,6146,MOUNTAIN VALLEY SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2790,MOUNTAIN VALLEY RE 1,6146,MOUNTAIN VALLEY SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2790,MOUNTAIN VALLEY RE 1,6146,MOUNTAIN VALLEY SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,2800,MOFFAT 2,2018,CRESTONE CHARTER SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
